order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD10776,2026-06-11,Graduation,2026-06-15,Chennai,Visakhapatnam,South,Home & Decor,15939.28,Express,Delhi,663,Backordered,2026-06-17,2026-06-21,Late,Intercity,4
ORD10777,2026-02-27,Birthday,2026-03-06,Delhi,Jaipur,North,Fashion,15940.28,Standard,Kolkata,794,Low Stock,2026-03-06,2026-03-06,Exact Date,Intercity,7
ORD10778,2026-06-26,Wedding,2026-06-28,Jaipur,Delhi,North,Flowers,15941.28,Same-Day,Hyderabad,687,In Stock,2026-06-29,2026-06-30,Late,Intercity,2
ORD10779,2026-01-30,Birthday,2026-02-02,Chennai,Chennai,South,Personalized Gifts,15942.28,Express,Mumbai,722,In Stock,2026-02-03,2026-02-03,Late,Local,3
ORD10780,2026-02-24,Anniversary,2026-03-03,Hyderabad,Visakhapatnam,South,Flowers,15943.28,Standard,Delhi,769,In Stock,2026-03-02,2026-03-05,Late,Intercity,7
ORD10781,2026-01-24,Graduation,2026-01-29,Hyderabad,Bengaluru,South,Flowers,15944.28,Standard,Mumbai,537,In Stock,2026-01-29,2026-02-01,Late,Intercity,5
ORD10782,2026-02-04,Birthday,2026-02-12,Bengaluru,Visakhapatnam,South,Cakes & Chocolates,15945.28,Standard,Bengaluru,142,In Stock,2026-02-08,2026-02-10,Early,Intercity,8
ORD10783,2026-03-02,Birthday,2026-03-12,Delhi,Lucknow,North,Cakes & Chocolates,15946.28,Standard,Kolkata,815,In Stock,2026-03-08,2026-03-11,Early,Intercity,10
ORD10784,2026-01-30,Birthday,2026-02-13,Mumbai,Mumbai,West,Personalized Gifts,15947.28,Standard,Kolkata,640,In Stock,2026-02-05,2026-02-04,Early,Local,14
ORD10785,2026-02-03,Birthday,2026-02-15,Vijayawada,Bengaluru,South,Personalized Gifts,15948.28,Standard,Delhi,785,Low Stock,2026-02-10,2026-02-11,Early,Intercity,12
ORD10786,2026-05-04,Birthday,2026-05-10,Mumbai,Ahmedabad,West,Flowers,15949.28,Standard,Bengaluru,715,In Stock,2026-05-10,2026-05-11,Late,Intercity,6
ORD10787,2026-03-05,Birthday,2026-03-07,Bengaluru,Kolkata,East,Fashion,15950.28,Express,Mumbai,592,In Stock,2026-03-08,2026-03-09,Late,Intercity,2
ORD10788,2026-04-13,Festival,2026-04-21,Lucknow,Jaipur,North,Cakes & Chocolates,15951.28,Standard,Delhi,160,In Stock,2026-04-18,2026-04-19,Early,Intercity,8
ORD10789,2026-03-21,Birthday,2026-03-26,Visakhapatnam,Vijayawada,South,Electronics,15952.28,Express,Hyderabad,158,In Stock,2026-03-24,2026-03-24,Early,Intercity,5
ORD10790,2026-03-22,Birthday,2026-03-28,Hyderabad,Visakhapatnam,South,Flowers,15953.28,Express,Hyderabad,129,In Stock,2026-03-24,2026-03-26,Early,Intercity,6
ORD10791,2026-05-09,Anniversary,2026-05-17,Jaipur,Lucknow,North,Flowers,15954.28,Standard,Mumbai,713,Low Stock,2026-05-16,2026-05-18,Late,Intercity,8
ORD10792,2026-04-16,Birthday,2026-04-23,Pune,Ahmedabad,West,Cakes & Chocolates,15955.28,Standard,Hyderabad,948,In Stock,2026-04-22,2026-04-23,Exact Date,Intercity,7
ORD10793,2026-02-17,Festival,2026-02-27,Ahmedabad,Mumbai,West,Electronics,15956.28,Standard,Kolkata,810,In Stock,2026-02-23,2026-02-25,Early,Intercity,10
ORD10794,2026-05-14,Birthday,2026-05-17,Bengaluru,Vijayawada,South,Fashion,15957.28,Express,Mumbai,779,In Stock,2026-05-18,2026-05-17,Exact Date,Intercity,3
ORD10795,2026-01-26,Birthday,2026-01-28,Pune,Ahmedabad,West,Electronics,15958.28,Standard,Bengaluru,666,In Stock,2026-02-01,2026-02-01,Late,Intercity,2
ORD10796,2026-05-01,Birthday,2026-05-09,Chennai,Visakhapatnam,South,Cakes & Chocolates,15959.28,Express,Kolkata,1009,In Stock,2026-05-05,2026-05-04,Early,Intercity,8
ORD10797,2026-03-01,Baby Shower,2026-03-06,Lucknow,Lucknow,North,Beauty,15960.28,Same-Day,Hyderabad,728,In Stock,2026-03-04,2026-03-06,Exact Date,Local,5
ORD10798,2026-03-05,Birthday,2026-03-09,Chennai,Vijayawada,South,Fashion,15961.28,Express,Hyderabad,160,Low Stock,2026-03-09,2026-03-11,Late,Intercity,4
ORD10799,2026-02-04,Baby Shower,2026-02-12,Mumbai,Mumbai,West,Beauty,15962.28,Standard,Mumbai,23,In Stock,2026-02-08,2026-02-07,Early,Local,8
ORD10800,2026-01-11,Birthday,2026-01-19,Hyderabad,Chennai,South,Electronics,15963.28,Standard,Hyderabad,76,In Stock,2026-01-15,2026-01-14,Early,Intercity,8
ORD10801,2026-06-14,Birthday,2026-06-20,Visakhapatnam,Visakhapatnam,South,Personalized Gifts,15964.28,Standard,Bengaluru,154,In Stock,2026-06-19,2026-06-20,Exact Date,Local,6
ORD10802,2026-01-02,Baby Shower,2026-01-07,Mumbai,Pune,West,Beauty,15965.28,Express,Bengaluru,945,Low Stock,2026-01-07,2026-01-08,Late,Intercity,5
ORD10803,2026-04-22,Birthday,2026-04-27,Hyderabad,Visakhapatnam,South,Electronics,15966.28,Standard,Delhi,869,In Stock,2026-04-28,2026-05-01,Late,Intercity,5
ORD10804,2026-02-13,Anniversary,2026-02-20,Kolkata,Chennai,South,Cakes & Chocolates,15967.28,Standard,Hyderabad,136,In Stock,2026-02-17,2026-02-19,Early,Intercity,7
ORD10805,2026-04-05,Birthday,2026-04-07,Bengaluru,Chennai,South,Flowers,15968.28,Express,Kolkata,550,In Stock,2026-04-08,2026-04-07,Exact Date,Intercity,2
ORD10806,2026-05-04,Birthday,2026-05-08,Ahmedabad,Mumbai,West,Electronics,15969.28,Standard,Delhi,738,In Stock,2026-05-10,2026-05-11,Late,Intercity,4
ORD10807,2026-02-20,Festival,2026-03-01,Lucknow,Delhi,North,Electronics,15970.28,Standard,Delhi,15,Low Stock,2026-02-25,2026-02-26,Early,Intercity,9
ORD10808,2026-04-09,Birthday,2026-04-15,Bengaluru,Kolkata,East,Home & Decor,15971.28,Standard,Kolkata,27,Low Stock,2026-04-14,2026-04-16,Late,Intercity,6
ORD10809,2026-05-17,Anniversary,2026-05-23,Ahmedabad,Mumbai,West,Flowers,15972.28,Express,Hyderabad,824,Low Stock,2026-05-22,2026-05-22,Early,Intercity,6
ORD10810,2026-01-12,Festival,2026-01-15,Vijayawada,Chennai,South,Electronics,15973.28,Standard,Mumbai,788,In Stock,2026-01-18,2026-01-19,Late,Intercity,3
ORD10811,2026-01-12,Anniversary,2026-01-24,Hyderabad,Chennai,South,Fashion,15974.28,Standard,Bengaluru,109,In Stock,2026-01-16,2026-01-16,Early,Intercity,12
ORD10812,2026-04-05,Graduation,2026-04-14,Chennai,Lucknow,North,Home & Decor,15975.28,Express,Kolkata,701,In Stock,2026-04-09,2026-04-09,Early,Intercity,9
ORD10813,2026-05-22,Anniversary,2026-05-30,Ahmedabad,Mumbai,West,Personalized Gifts,15976.28,Standard,Delhi,855,In Stock,2026-05-28,2026-05-29,Early,Intercity,8
ORD10814,2026-02-26,Anniversary,2026-02-28,Lucknow,Jaipur,North,Cakes & Chocolates,15977.28,Express,Bengaluru,677,In Stock,2026-03-02,2026-03-02,Late,Intercity,2
ORD10815,2026-06-11,Anniversary,2026-06-20,Vijayawada,Chennai,South,Flowers,15978.28,Express,Mumbai,473,In Stock,2026-06-14,2026-06-14,Early,Intercity,9
ORD10816,2026-05-10,Anniversary,2026-05-14,Pune,Pune,West,Beauty,15979.28,Standard,Kolkata,172,In Stock,2026-05-15,2026-05-14,Exact Date,Local,4
ORD10817,2026-02-02,Anniversary,2026-02-05,Kolkata,Kolkata,East,Fashion,15980.28,Express,Bengaluru,466,In Stock,2026-02-05,2026-02-05,Exact Date,Local,3
ORD10818,2026-03-05,Birthday,2026-03-12,Vijayawada,Ahmedabad,West,Home & Decor,15981.28,Express,Bengaluru,570,In Stock,2026-03-08,2026-03-09,Early,Intercity,7
ORD10819,2026-05-18,Anniversary,2026-05-24,Jaipur,Jaipur,North,Flowers,15982.28,Express,Mumbai,568,In Stock,2026-05-21,2026-05-21,Early,Local,6
ORD10820,2026-06-05,Birthday,2026-06-06,Kolkata,Chennai,South,Personalized Gifts,15983.28,Express,Delhi,551,Low Stock,2026-06-09,2026-06-10,Late,Intercity,1
ORD10821,2026-01-21,Festival,2026-01-24,Hyderabad,Bengaluru,South,Cakes & Chocolates,15984.28,Express,Mumbai,989,In Stock,2026-01-25,2026-01-27,Late,Intercity,3
ORD10822,2026-04-26,Anniversary,2026-04-28,Hyderabad,Ahmedabad,West,Personalized Gifts,15985.28,Same-Day,Delhi,667,In Stock,2026-04-29,2026-04-28,Exact Date,Intercity,2
ORD10823,2026-02-02,Wedding,2026-02-03,Visakhapatnam,Kolkata,East,Flowers,15986.28,Express,Bengaluru,1201,In Stock,2026-02-06,2026-02-06,Late,Intercity,1
ORD10824,2026-06-20,Birthday,2026-07-04,Bengaluru,Visakhapatnam,South,Personalized Gifts,15987.28,Standard,Delhi,775,In Stock,2026-06-26,2026-06-26,Early,Intercity,14
ORD10825,2026-02-07,Wedding,2026-02-08,Visakhapatnam,Chennai,South,Home & Decor,15988.28,Express,Hyderabad,196,Low Stock,2026-02-11,2026-02-13,Late,Intercity,1
ORD10826,2026-03-02,Birthday,2026-03-09,Visakhapatnam,Mumbai,West,Cakes & Chocolates,15989.28,Standard,Delhi,1016,Low Stock,2026-03-09,2026-03-11,Late,Intercity,7
ORD10827,2026-03-27,Birthday,2026-04-02,Delhi,Delhi,North,Personalized Gifts,15990.28,Express,Hyderabad,868,In Stock,2026-03-31,2026-04-03,Late,Local,6
ORD10828,2026-05-02,Wedding,2026-05-10,Hyderabad,Delhi,North,Personalized Gifts,15991.28,Standard,Delhi,28,In Stock,2026-05-06,2026-05-07,Early,Intercity,8
ORD10829,2026-02-08,Anniversary,2026-02-16,Kolkata,Kolkata,East,Personalized Gifts,15992.28,Standard,Mumbai,420,In Stock,2026-02-13,2026-02-15,Early,Local,8
ORD10830,2026-06-25,Birthday,2026-07-04,Lucknow,Delhi,North,Flowers,15993.28,Standard,Mumbai,766,Low Stock,2026-07-02,2026-07-02,Early,Intercity,9
ORD10831,2026-05-23,Birthday,2026-05-26,Delhi,Delhi,North,Cakes & Chocolates,15994.28,Express,Delhi,27,In Stock,2026-05-25,2026-05-26,Exact Date,Local,3
ORD10832,2026-04-04,Wedding,2026-04-14,Bengaluru,Bengaluru,South,Cakes & Chocolates,15995.28,Same-Day,Mumbai,623,Low Stock,2026-04-08,2026-04-10,Early,Local,10
ORD10833,2026-04-03,Anniversary,2026-04-12,Ahmedabad,Visakhapatnam,South,Cakes & Chocolates,15996.28,Standard,Mumbai,731,In Stock,2026-04-09,2026-04-09,Early,Intercity,9
ORD10834,2026-01-06,Birthday,2026-01-09,Ahmedabad,Pune,West,Personalized Gifts,15997.28,Express,Bengaluru,785,In Stock,2026-01-10,2026-01-13,Late,Intercity,3
ORD10835,2026-05-20,Baby Shower,2026-05-30,Ahmedabad,Ahmedabad,West,Personalized Gifts,15998.28,Standard,Bengaluru,648,In Stock,2026-05-26,2026-05-26,Early,Local,10
ORD10836,2026-06-28,Birthday,2026-07-01,Hyderabad,Hyderabad,South,Cakes & Chocolates,15999.28,Express,Hyderabad,25,Low Stock,2026-07-01,2026-07-01,Exact Date,Local,3
ORD10837,2026-03-17,Anniversary,2026-03-23,Ahmedabad,Pune,West,Personalized Gifts,16000.28,Same-Day,Mumbai,93,Low Stock,2026-03-19,2026-03-18,Early,Intercity,6
ORD10838,2026-05-31,Festival,2026-06-08,Vijayawada,Chennai,South,Electronics,16001.28,Standard,Kolkata,610,In Stock,2026-06-06,2026-06-08,Exact Date,Intercity,8
ORD10839,2026-04-04,Baby Shower,2026-04-14,Jaipur,Jaipur,North,Cakes & Chocolates,16002.28,Standard,Hyderabad,742,In Stock,2026-04-10,2026-04-12,Early,Local,10
ORD10840,2026-05-05,Festival,2026-05-11,Vijayawada,Pune,West,Electronics,16003.28,Express,Bengaluru,742,In Stock,2026-05-09,2026-05-10,Early,Intercity,6
ORD10841,2026-01-16,Birthday,2026-01-30,Jaipur,Delhi,North,Personalized Gifts,16004.28,Standard,Mumbai,750,In Stock,2026-01-22,2026-01-26,Early,Intercity,14
ORD10842,2026-01-25,Birthday,2026-02-02,Hyderabad,Vijayawada,South,Beauty,16005.28,Standard,Kolkata,961,In Stock,2026-01-31,2026-02-01,Early,Intercity,8
ORD10843,2026-02-12,Festival,2026-02-20,Bengaluru,Chennai,South,Flowers,16006.28,Standard,Bengaluru,100,In Stock,2026-02-16,2026-02-16,Early,Intercity,8
ORD10844,2026-05-11,Baby Shower,2026-06-01,Chennai,Visakhapatnam,South,Cakes & Chocolates,16007.28,Express,Bengaluru,120,In Stock,2026-05-13,2026-05-14,Early,Intercity,21
ORD10845,2026-03-30,Graduation,2026-04-04,Ahmedabad,Ahmedabad,West,Beauty,16008.28,Express,Hyderabad,815,Low Stock,2026-04-04,2026-04-06,Late,Local,5
ORD10846,2026-03-13,Graduation,2026-03-21,Jaipur,Jaipur,North,Personalized Gifts,16009.28,Standard,Hyderabad,857,In Stock,2026-03-19,2026-03-22,Late,Local,8
ORD10847,2026-05-20,Wedding,2026-06-01,Vijayawada,Visakhapatnam,South,Cakes & Chocolates,16010.28,Express,Hyderabad,154,In Stock,2026-05-23,2026-05-24,Early,Intercity,12
ORD10848,2026-02-06,Birthday,2026-02-12,Chennai,Visakhapatnam,South,Flowers,16011.28,Standard,Kolkata,582,In Stock,2026-02-11,2026-02-11,Early,Intercity,6
ORD10849,2026-04-27,Birthday,2026-05-04,Mumbai,Pune,West,Flowers,16012.28,Standard,Kolkata,506,In Stock,2026-05-02,2026-05-03,Early,Intercity,7
ORD10850,2026-02-28,Graduation,2026-03-07,Kolkata,Kolkata,East,Personalized Gifts,16013.28,Standard,Kolkata,15,In Stock,2026-03-04,2026-03-03,Early,Local,7
ORD10851,2026-05-31,Birthday,2026-06-10,Kolkata,Vijayawada,South,Cakes & Chocolates,16014.28,Express,Delhi,465,In Stock,2026-06-03,2026-06-04,Early,Intercity,10
ORD10852,2026-05-02,Birthday,2026-05-07,Bengaluru,Visakhapatnam,South,Cakes & Chocolates,16015.28,Same-Day,Delhi,317,In Stock,2026-05-04,2026-05-04,Early,Intercity,5
ORD10853,2026-04-26,Birthday,2026-05-05,Lucknow,Pune,West,Fashion,16016.28,Standard,Bengaluru,916,In Stock,2026-05-02,2026-05-04,Early,Intercity,9
ORD10854,2026-06-24,Birthday,2026-07-15,Ahmedabad,Ahmedabad,West,Fashion,16017.28,Standard,Bengaluru,944,In Stock,2026-06-30,2026-07-02,Early,Local,21
ORD10855,2026-01-13,Birthday,2026-01-21,Kolkata,Kolkata,East,Personalized Gifts,16018.28,Express,Bengaluru,804,Low Stock,2026-01-18,2026-01-21,Exact Date,Local,8
ORD10856,2026-01-15,Birthday,2026-01-25,Visakhapatnam,Vijayawada,South,Electronics,16019.28,Standard,Kolkata,1015,In Stock,2026-01-21,2026-01-24,Early,Intercity,10
ORD10857,2026-03-11,Birthday,2026-03-18,Delhi,Delhi,North,Cakes & Chocolates,16020.28,Standard,Mumbai,588,In Stock,2026-03-16,2026-03-18,Exact Date,Local,7
ORD10858,2026-04-16,Birthday,2026-04-20,Mumbai,Chennai,South,Personalized Gifts,16021.28,Express,Delhi,385,In Stock,2026-04-19,2026-04-20,Exact Date,Intercity,4
ORD10859,2026-01-29,Birthday,2026-02-04,Ahmedabad,Mumbai,West,Electronics,16022.28,Same-Day,Bengaluru,510,In Stock,2026-01-31,2026-01-31,Early,Intercity,6
ORD10860,2026-04-21,Anniversary,2026-04-26,Lucknow,Jaipur,North,Personalized Gifts,16023.28,Standard,Hyderabad,633,Low Stock,2026-04-28,2026-04-29,Late,Intercity,5
ORD10861,2026-04-28,Anniversary,2026-05-08,Delhi,Lucknow,North,Personalized Gifts,16024.28,Standard,Bengaluru,513,In Stock,2026-05-03,2026-05-05,Early,Intercity,10
ORD10862,2026-02-25,Birthday,2026-03-04,Vijayawada,Vijayawada,South,Cakes & Chocolates,16025.28,Standard,Kolkata,823,In Stock,2026-03-03,2026-03-06,Late,Local,7
ORD10863,2026-05-15,Birthday,2026-05-21,Bengaluru,Visakhapatnam,South,Electronics,16026.28,Standard,Bengaluru,69,Low Stock,2026-05-20,2026-05-20,Early,Intercity,6
ORD10864,2026-04-01,Birthday,2026-04-11,Chennai,Hyderabad,South,Beauty,16027.28,Standard,Kolkata,481,In Stock,2026-04-06,2026-04-09,Early,Intercity,10
ORD10865,2026-01-09,Birthday,2026-01-15,Chennai,Bengaluru,South,Flowers,16028.28,Standard,Bengaluru,26,In Stock,2026-01-13,2026-01-14,Early,Intercity,6
ORD10866,2026-04-23,Birthday,2026-05-05,Pune,Mumbai,West,Cakes & Chocolates,16029.28,Same-Day,Kolkata,707,In Stock,2026-04-26,2026-04-27,Early,Intercity,12
ORD10867,2026-02-25,Festival,2026-02-28,Ahmedabad,Mumbai,West,Fashion,16030.28,Standard,Kolkata,839,Low Stock,2026-03-04,2026-03-06,Late,Intercity,3
ORD10868,2026-01-16,Birthday,2026-02-03,Lucknow,Lucknow,North,Personalized Gifts,16031.28,Express,Bengaluru,720,In Stock,2026-01-20,2026-01-22,Early,Local,18
ORD10869,2026-01-25,Birthday,2026-01-29,Bengaluru,Vijayawada,South,Personalized Gifts,16032.28,Standard,Bengaluru,114,Backordered,2026-01-31,2026-02-02,Late,Intercity,4
ORD10870,2026-01-27,Anniversary,2026-02-01,Ahmedabad,Mumbai,West,Fashion,16033.28,Express,Kolkata,871,In Stock,2026-01-31,2026-02-02,Late,Intercity,5
ORD10871,2026-01-07,Baby Shower,2026-01-13,Vijayawada,Chennai,South,Personalized Gifts,16034.28,Standard,Hyderabad,69,In Stock,2026-01-11,2026-01-11,Early,Intercity,6
ORD10872,2026-05-10,Baby Shower,2026-05-14,Jaipur,Lucknow,North,Beauty,16035.28,Express,Kolkata,641,In Stock,2026-05-14,2026-05-17,Late,Intercity,4
ORD10873,2026-06-15,Birthday,2026-06-25,Visakhapatnam,Vijayawada,South,Beauty,16036.28,Standard,Bengaluru,133,In Stock,2026-06-19,2026-06-20,Early,Intercity,10
ORD10874,2026-05-30,Baby Shower,2026-06-02,Jaipur,Jaipur,North,Personalized Gifts,16037.28,Express,Delhi,109,In Stock,2026-06-01,2026-05-31,Early,Local,3
ORD10875,2026-02-15,Anniversary,2026-02-22,Jaipur,Lucknow,North,Home & Decor,16038.28,Express,Kolkata,1182,In Stock,2026-02-19,2026-02-19,Early,Intercity,7
ORD10876,2026-02-10,Anniversary,2026-02-15,Vijayawada,Chennai,South,Personalized Gifts,16039.28,Standard,Kolkata,975,In Stock,2026-02-16,2026-02-17,Late,Intercity,5
ORD10877,2026-01-07,Birthday,2026-01-13,Hyderabad,Vijayawada,South,Electronics,16040.28,Same-Day,Kolkata,741,In Stock,2026-01-10,2026-01-10,Early,Intercity,6
ORD10878,2026-05-20,Festival,2026-05-29,Vijayawada,Bengaluru,South,Home & Decor,16041.28,Express,Hyderabad,126,In Stock,2026-05-22,2026-05-21,Early,Intercity,9
ORD10879,2026-01-16,Wedding,2026-01-25,Delhi,Lucknow,North,Electronics,16042.28,Standard,Mumbai,798,In Stock,2026-01-22,2026-01-22,Early,Intercity,9
ORD10880,2026-03-30,Birthday,2026-04-04,Hyderabad,Vijayawada,South,Electronics,16043.28,Express,Kolkata,557,In Stock,2026-04-02,2026-04-03,Early,Intercity,5
ORD10881,2026-06-04,Birthday,2026-06-12,Chennai,Chennai,South,Flowers,16044.28,Express,Hyderabad,127,In Stock,2026-06-06,2026-06-06,Early,Local,8
ORD10882,2026-02-02,Wedding,2026-02-08,Pune,Pune,West,Home & Decor,16045.28,Express,Hyderabad,641,In Stock,2026-02-06,2026-02-08,Exact Date,Local,6
ORD10883,2026-03-07,Birthday,2026-03-11,Chennai,Chennai,South,Personalized Gifts,16046.28,Express,Bengaluru,124,In Stock,2026-03-09,2026-03-09,Early,Local,4
ORD10884,2026-04-19,Birthday,2026-04-21,Chennai,Hyderabad,South,Home & Decor,16047.28,Express,Bengaluru,123,In Stock,2026-04-21,2026-04-21,Exact Date,Intercity,2
ORD10885,2026-06-03,Anniversary,2026-06-12,Jaipur,Vijayawada,South,Personalized Gifts,16048.28,Standard,Bengaluru,188,In Stock,2026-06-08,2026-06-09,Early,Intercity,9
ORD10886,2026-01-25,Birthday,2026-01-31,Kolkata,Visakhapatnam,South,Fashion,16049.28,Standard,Delhi,795,In Stock,2026-01-31,2026-01-31,Exact Date,Intercity,6
ORD10887,2026-02-27,Birthday,2026-03-09,Vijayawada,Visakhapatnam,South,Home & Decor,16050.28,Express,Bengaluru,196,In Stock,2026-03-02,2026-03-03,Early,Intercity,10
ORD10888,2026-02-03,Birthday,2026-02-13,Bengaluru,Chennai,South,Cakes & Chocolates,16051.28,Standard,Hyderabad,167,In Stock,2026-02-08,2026-02-09,Early,Intercity,10
ORD10889,2026-02-28,Birthday,2026-03-03,Jaipur,Mumbai,West,Cakes & Chocolates,16052.28,Standard,Mumbai,27,In Stock,2026-03-04,2026-03-06,Late,Intercity,3
ORD10890,2026-03-13,Anniversary,2026-03-17,Kolkata,Kolkata,East,Cakes & Chocolates,16053.28,Express,Hyderabad,741,In Stock,2026-03-17,2026-03-17,Exact Date,Local,4
ORD10891,2026-03-05,Birthday,2026-03-09,Lucknow,Jaipur,North,Beauty,16054.28,Standard,Hyderabad,1023,In Stock,2026-03-11,2026-03-13,Late,Intercity,4
ORD10892,2026-02-14,Wedding,2026-02-16,Pune,Hyderabad,South,Fashion,16055.28,Express,Delhi,456,In Stock,2026-02-17,2026-02-17,Late,Intercity,2
ORD10893,2026-06-05,Birthday,2026-06-08,Lucknow,Jaipur,North,Cakes & Chocolates,16056.28,Express,Delhi,64,In Stock,2026-06-07,2026-06-09,Late,Intercity,3
ORD10894,2026-05-13,Anniversary,2026-05-18,Ahmedabad,Mumbai,West,Electronics,16057.28,Standard,Kolkata,732,In Stock,2026-05-19,2026-05-18,Exact Date,Intercity,5
ORD10895,2026-01-03,Birthday,2026-01-06,Jaipur,Lucknow,North,Cakes & Chocolates,16058.28,Express,Hyderabad,823,Low Stock,2026-01-08,2026-01-09,Late,Intercity,3
ORD10896,2026-05-05,Birthday,2026-05-11,Vijayawada,Jaipur,North,Personalized Gifts,16059.28,Express,Mumbai,918,Backordered,2026-05-11,2026-05-13,Late,Intercity,6
ORD10897,2026-04-15,Wedding,2026-04-27,Kolkata,Vijayawada,South,Personalized Gifts,16060.28,Standard,Hyderabad,151,In Stock,2026-04-20,2026-04-21,Early,Intercity,12
ORD10898,2026-01-25,Festival,2026-02-03,Delhi,Hyderabad,South,Cakes & Chocolates,16061.28,Standard,Delhi,362,In Stock,2026-01-30,2026-01-31,Early,Intercity,9
ORD10899,2026-04-10,Anniversary,2026-04-16,Vijayawada,Vijayawada,South,Flowers,16062.28,Express,Kolkata,545,In Stock,2026-04-13,2026-04-13,Early,Local,6
ORD10900,2026-02-01,Baby Shower,2026-02-06,Bengaluru,Kolkata,East,Flowers,16063.28,Express,Delhi,477,In Stock,2026-02-04,2026-02-06,Exact Date,Intercity,5
ORD10901,2026-02-22,Anniversary,2026-02-23,Delhi,Jaipur,North,Cakes & Chocolates,16064.28,Express,Bengaluru,841,In Stock,2026-02-26,2026-02-28,Late,Intercity,1
ORD10902,2026-02-15,Festival,2026-02-20,Visakhapatnam,Vijayawada,South,Fashion,16065.28,Express,Delhi,932,In Stock,2026-02-19,2026-02-18,Early,Intercity,5
ORD10903,2026-01-24,Graduation,2026-02-02,Chennai,Hyderabad,South,Fashion,16066.28,Standard,Kolkata,667,In Stock,2026-01-30,2026-02-02,Exact Date,Intercity,9
ORD10904,2026-03-30,Birthday,2026-04-04,Kolkata,Delhi,North,Personalized Gifts,16067.28,Express,Hyderabad,660,Low Stock,2026-04-04,2026-04-06,Late,Intercity,5
ORD10905,2026-06-05,Anniversary,2026-06-15,Chennai,Hyderabad,South,Beauty,16068.28,Express,Bengaluru,124,In Stock,2026-06-07,2026-06-07,Early,Intercity,10
ORD10906,2026-06-20,Birthday,2026-06-28,Vijayawada,Bengaluru,South,Fashion,16069.28,Standard,Bengaluru,20,Backordered,2026-06-26,2026-06-28,Exact Date,Intercity,8
ORD10907,2026-06-11,Festival,2026-06-18,Vijayawada,Hyderabad,South,Cakes & Chocolates,16070.28,Standard,Kolkata,614,In Stock,2026-06-17,2026-06-18,Exact Date,Intercity,7
ORD10908,2026-05-31,Anniversary,2026-06-14,Mumbai,Ahmedabad,West,Flowers,16071.28,Standard,Hyderabad,757,In Stock,2026-06-06,2026-06-08,Early,Intercity,14
ORD10909,2026-05-24,Birthday,2026-05-26,Hyderabad,Chennai,South,Fashion,16072.28,Express,Mumbai,623,In Stock,2026-05-28,2026-05-30,Late,Intercity,2
ORD10910,2026-03-25,Birthday,2026-04-12,Chennai,Delhi,North,Beauty,16073.28,Standard,Bengaluru,949,In Stock,2026-03-31,2026-04-03,Early,Intercity,18
ORD10911,2026-03-17,Birthday,2026-03-27,Mumbai,Ahmedabad,West,Electronics,16074.28,Standard,Bengaluru,476,In Stock,2026-03-22,2026-03-23,Early,Intercity,10
ORD10912,2026-01-17,Birthday,2026-01-20,Hyderabad,Chennai,South,Beauty,16075.28,Express,Delhi,771,In Stock,2026-01-21,2026-01-23,Late,Intercity,3
ORD10913,2026-04-11,Graduation,2026-04-20,Kolkata,Kolkata,East,Flowers,16076.28,Express,Bengaluru,791,Low Stock,2026-04-16,2026-04-19,Early,Local,9
